Subj,Ratings,NameC,ShapeC,LegType,BodyNum
3,0.33,0.5,0.5,3,1
3,0.085,0.5,0.5,4,1
3,0.105,0.5,0.5,5,1
3,0.24,0.5,0.5,1,2
3,0,0.5,0.5,2,2
3,0.29,0.5,0.5,3,2
3,0.1225,0.5,0.5,4,2
3,0.23,0.5,0.5,5,2
3,0.33,0.5,0.5,1,3
3,0.27,0.5,0.5,2,3
3,0.13,0.5,0.5,3,3
3,0.2175,0.5,0.5,4,3
3,0.0425,0.5,0.5,5,3
3,0.2425,0.5,0.5,1,4
3,0.5975,0.5,0.5,2,4
3,0.1275,0.5,0.5,3,4
3,0.545,0.5,0.5,4,4
3,0.0975,0.5,0.5,5,4
3,0.3025,0.5,0.5,1,5
3,0.19,0.5,0.5,2,5
3,0,0.5,0.5,3,5
3,0.5875,0.5,0.5,4,5
3,0.3575,0.5,0.5,5,5
3,0.7425,0.5,-0.5,1,6
3,0.48,0.5,-0.5,2,6
3,0.7225,0.5,-0.5,3,6
3,0.5125,0.5,-0.5,4,6
3,0.9075,0.5,-0.5,5,6
3,0.1125,0.5,-0.5,1,7
3,0.3875,0.5,-0.5,2,7
3,0.5625,0.5,-0.5,3,7
3,0.445,0.5,-0.5,4,7
3,0.4125,0.5,-0.5,5,7
3,0.625,0.5,-0.5,1,8
3,0.23,0.5,-0.5,2,8
3,0.855,0.5,-0.5,3,8
3,0.865,0.5,-0.5,4,8
3,0.15,0.5,-0.5,5,8
3,0.5675,0.5,-0.5,1,9
3,0.745,0.5,-0.5,2,9
3,0.7175,0.5,-0.5,3,9
3,0.5375,0.5,-0.5,4,9
3,0.725,0.5,-0.5,5,9
3,0.9925,0.5,-0.5,1,10
3,0.795,0.5,-0.5,2,10
3,0.8,0.5,-0.5,3,10
3,0.9925,0.5,-0.5,4,10
3,1,0.5,-0.5,5,10
6,0.38,0.5,0.5,1,1
6,0.055,0.5,0.5,2,1
6,0.3125,0.5,0.5,3,1
6,0.6125,0.5,0.5,4,1
6,0.4025,0.5,0.5,5,1
6,0.4625,0.5,0.5,1,2
6,0.14,0.5,0.5,2,2
6,0.2425,0.5,0.5,3,2
6,0.3275,0.5,0.5,4,2
6,0.9075,0.5,0.5,5,2
6,0.0975,0.5,0.5,1,3
6,0.125,0.5,0.5,2,3
6,1,0.5,0.5,3,3
6,0.265,0.5,0.5,4,3
6,0.335,0.5,0.5,5,3
6,0.7375,0.5,0.5,1,4
6,0.66,0.5,0.5,2,4
6,0.3475,0.5,0.5,3,4
6,0.4,0.5,0.5,4,4
6,1,0.5,0.5,5,4
6,0.26,0.5,0.5,1,5
6,0.6725,0.5,0.5,2,5
6,0.595,0.5,0.5,3,5
6,0.63,0.5,0.5,4,5
6,0.7925,0.5,0.5,5,5
6,0.365,0.5,-0.5,1,6
6,0.24,0.5,-0.5,2,6
6,0.615,0.5,-0.5,3,6
6,0.4025,0.5,-0.5,4,6
6,0.63,0.5,-0.5,5,6
6,0.4075,0.5,-0.5,1,7
6,0.37,0.5,-0.5,2,7
6,0.3675,0.5,-0.5,3,7
6,0.2825,0.5,-0.5,4,7
6,0.0825,0.5,-0.5,5,7
6,0.425,0.5,-0.5,1,8
6,0.6,0.5,-0.5,2,8
6,0.1,0.5,-0.5,3,8
6,0.66,0.5,-0.5,4,8
6,0.8675,0.5,-0.5,5,8
6,0.2275,0.5,-0.5,1,9
6,0.29,0.5,-0.5,2,9
6,0.8025,0.5,-0.5,3,9
6,0.63,0.5,-0.5,4,9
6,1,0.5,-0.5,5,9
6,0.9925,0.5,-0.5,1,10
6,0.7,0.5,-0.5,2,10
6,0.7375,0.5,-0.5,3,10
6,0.565,0.5,-0.5,4,10
6,0.9925,0.5,-0.5,5,10
7,0.9425,0.5,0.5,1,1
7,1,0.5,0.5,2,1
7,0.98,0.5,0.5,3,1
7,0.8475,0.5,0.5,4,1
7,1,0.5,0.5,5,1
7,1,0.5,0.5,1,2
7,1,0.5,0.5,2,2
7,0.8125,0.5,0.5,3,2
7,0.7075,0.5,0.5,4,2
7,0.955,0.5,0.5,5,2
7,1,0.5,0.5,1,3
7,0.9475,0.5,0.5,2,3
7,0.7575,0.5,0.5,3,3
7,1,0.5,0.5,4,3
7,0.895,0.5,0.5,5,3
7,0.7275,0.5,0.5,1,4
7,0.73,0.5,0.5,2,4
7,0.73,0.5,0.5,3,4
7,0.67,0.5,0.5,4,4
7,0.8675,0.5,0.5,5,4
7,0.69,0.5,0.5,1,5
7,0.72,0.5,0.5,2,5
7,0.6575,0.5,0.5,3,5
7,0.7875,0.5,0.5,4,5
7,0.825,0.5,0.5,5,5
7,0.2875,0.5,-0.5,1,6
7,0.32,0.5,-0.5,2,6
7,0.11,0.5,-0.5,3,6
7,0.115,0.5,-0.5,4,6
7,0.8125,0.5,-0.5,5,6
7,0.2375,0.5,-0.5,1,7
7,0.665,0.5,-0.5,2,7
7,0.8825,0.5,-0.5,3,7
7,0.09,0.5,-0.5,4,7
7,0.3675,0.5,-0.5,5,7
7,0.0425,0.5,-0.5,1,8
7,0,0.5,-0.5,2,8
7,0.9175,0.5,-0.5,3,8
7,0.06,0.5,-0.5,4,8
7,0.135,0.5,-0.5,5,8
7,0.245,0.5,-0.5,1,9
7,0.165,0.5,-0.5,2,9
7,0.71,0.5,-0.5,3,9
7,0,0.5,-0.5,4,9
7,0.085,0.5,-0.5,5,9
7,0.77,0.5,-0.5,1,10
7,0,0.5,-0.5,2,10
7,0.1925,0.5,-0.5,3,10
7,0,0.5,-0.5,4,10
7,0.105,0.5,-0.5,5,10
8,0,0.5,0.5,1,1
8,0.0775,0.5,0.5,2,1
8,0.1425,0.5,0.5,3,1
8,0.2925,0.5,0.5,4,1
8,0.8925,0.5,0.5,5,1
8,0.94,0.5,0.5,1,2
8,0,0.5,0.5,2,2
8,0.1775,0.5,0.5,3,2
8,0.5075,0.5,0.5,4,2
8,0,0.5,0.5,5,2
8,0.95,0.5,0.5,1,3
8,0.6025,0.5,0.5,2,3
8,0.7325,0.5,0.5,3,3
8,0.5625,0.5,0.5,4,3
8,0.275,0.5,0.5,5,3
8,1,0.5,0.5,1,4
8,0.5225,0.5,0.5,2,4
8,0.5425,0.5,0.5,3,4
8,0.55,0.5,0.5,4,4
8,0.7925,0.5,0.5,5,4
8,1,0.5,0.5,1,5
8,0.16,0.5,0.5,2,5
8,0.17,0.5,0.5,3,5
8,0.2075,0.5,0.5,4,5
8,0.87,0.5,0.5,5,5
8,0.6775,0.5,-0.5,1,6
8,0.945,0.5,-0.5,2,6
8,0,0.5,-0.5,3,6
8,0.2425,0.5,-0.5,4,6
8,1,0.5,-0.5,5,6
8,0.655,0.5,-0.5,1,7
8,0.015,0.5,-0.5,2,7
8,0.9275,0.5,-0.5,3,7
8,0.135,0.5,-0.5,4,7
8,0.8225,0.5,-0.5,5,7
8,0.6575,0.5,-0.5,1,8
8,0.0875,0.5,-0.5,2,8
8,0,0.5,-0.5,3,8
8,0.6975,0.5,-0.5,4,8
8,0.06,0.5,-0.5,5,8
8,1,0.5,-0.5,1,9
8,0.3475,0.5,-0.5,2,9
8,0.225,0.5,-0.5,3,9
8,0.1125,0.5,-0.5,4,9
8,0.385,0.5,-0.5,5,9
8,0.9575,0.5,-0.5,1,10
8,0.3975,0.5,-0.5,2,10
8,0.315,0.5,-0.5,3,10
8,0.4,0.5,-0.5,4,10
8,0.5,0.5,-0.5,5,10
9,0.8925,0.5,0.5,1,1
9,0.7725,0.5,0.5,2,1
9,0.8625,0.5,0.5,3,1
9,0.835,0.5,0.5,4,1
9,0.74,0.5,0.5,5,1
9,0.8625,0.5,0.5,1,2
9,0.85,0.5,0.5,2,2
9,0.8125,0.5,0.5,3,2
9,0.83,0.5,0.5,4,2
9,0.86,0.5,0.5,5,2
9,0.705,0.5,0.5,1,3
9,0.75,0.5,0.5,2,3
9,0.565,0.5,0.5,3,3
9,0.775,0.5,0.5,4,3
9,0.8625,0.5,0.5,5,3
9,0.76,0.5,0.5,1,4
9,0.8125,0.5,0.5,2,4
9,0.7075,0.5,0.5,3,4
9,0.765,0.5,0.5,4,4
9,0.7225,0.5,0.5,5,4
9,0.69,0.5,0.5,1,5
9,0.75,0.5,0.5,2,5
9,0.77,0.5,0.5,3,5
9,0.7275,0.5,0.5,4,5
9,0.8075,0.5,0.5,5,5
9,0.53,0.5,-0.5,1,6
9,0.5625,0.5,-0.5,2,6
9,0.55,0.5,-0.5,3,6
9,0.5525,0.5,-0.5,4,6
9,0.6575,0.5,-0.5,5,6
9,0.5425,0.5,-0.5,1,7
9,0.5575,0.5,-0.5,2,7
9,0.7125,0.5,-0.5,3,7
9,0.5675,0.5,-0.5,4,7
9,0.57,0.5,-0.5,5,7
9,0.8275,0.5,-0.5,1,8
9,0.8325,0.5,-0.5,2,8
9,0.1275,0.5,-0.5,3,8
9,0.05,0.5,-0.5,4,8
9,0.0975,0.5,-0.5,5,8
9,0.46,0.5,-0.5,1,9
9,0.49,0.5,-0.5,2,9
9,0.4775,0.5,-0.5,3,9
9,0.5525,0.5,-0.5,4,9
9,0.4375,0.5,-0.5,5,9
9,0.2875,0.5,-0.5,1,10
9,0.5875,0.5,-0.5,2,10
9,0.6725,0.5,-0.5,3,10
9,0.8425,0.5,-0.5,4,10
9,0.8275,0.5,-0.5,5,10
10,1,0.5,0.5,1,1
10,1,0.5,0.5,2,1
10,1,0.5,0.5,3,1
10,1,0.5,0.5,4,1
10,1,0.5,0.5,5,1
10,0.975,0.5,0.5,1,2
10,1,0.5,0.5,2,2
10,1,0.5,0.5,3,2
10,0.95,0.5,0.5,4,2
10,1,0.5,0.5,5,2
10,0.96,0.5,0.5,1,3
10,0.9975,0.5,0.5,2,3
10,0.935,0.5,0.5,3,3
10,1,0.5,0.5,4,3
10,1,0.5,0.5,5,3
10,0.8375,0.5,0.5,1,4
10,0.8175,0.5,0.5,2,4
10,0.85,0.5,0.5,3,4
10,0.855,0.5,0.5,4,4
10,0.8375,0.5,0.5,5,4
10,0.915,0.5,0.5,1,5
10,0.8075,0.5,0.5,2,5
10,0.9925,0.5,0.5,3,5
10,0.9425,0.5,0.5,4,5
10,0.93,0.5,0.5,5,5
10,0,0.5,-0.5,1,6
10,0.165,0.5,-0.5,2,6
10,0,0.5,-0.5,3,6
10,0.415,0.5,-0.5,4,6
10,0.2175,0.5,-0.5,5,6
10,0.2375,0.5,-0.5,1,7
10,0.355,0.5,-0.5,2,7
10,0.45,0.5,-0.5,3,7
10,0.35,0.5,-0.5,4,7
10,0.3175,0.5,-0.5,5,7
10,0.025,0.5,-0.5,1,8
10,0.0425,0.5,-0.5,2,8
10,0.025,0.5,-0.5,3,8
10,0,0.5,-0.5,4,8
10,0.035,0.5,-0.5,5,8
10,0.21,0.5,-0.5,1,9
10,0.085,0.5,-0.5,2,9
10,0.365,0.5,-0.5,3,9
10,0.2475,0.5,-0.5,4,9
10,0.0275,0.5,-0.5,5,9
10,0,0.5,-0.5,1,10
10,0,0.5,-0.5,2,10
10,0,0.5,-0.5,3,10
10,0,0.5,-0.5,4,10
10,0,0.5,-0.5,5,10
11,0.3825,0.5,0.5,1,1
11,0.2375,0.5,0.5,2,1
11,0.29,0.5,0.5,3,1
11,0.3825,0.5,0.5,4,1
11,0.3525,0.5,0.5,5,1
11,0.645,0.5,0.5,1,2
11,0.6275,0.5,0.5,2,2
11,0.585,0.5,0.5,3,2
11,0.68,0.5,0.5,4,2
11,0.59,0.5,0.5,5,2
11,0.2175,0.5,0.5,1,3
11,0.22,0.5,0.5,2,3
11,0.2425,0.5,0.5,3,3
11,0.4075,0.5,0.5,4,3
11,0.18,0.5,0.5,5,3
11,1,0.5,0.5,1,4
11,1,0.5,0.5,2,4
11,0.99,0.5,0.5,3,4
11,1,0.5,0.5,4,4
11,1,0.5,0.5,5,4
11,0.845,0.5,0.5,1,5
11,0.7825,0.5,0.5,2,5
11,0.83,0.5,0.5,3,5
11,0.75,0.5,0.5,4,5
11,0.83,0.5,0.5,5,5
11,0.07,0.5,-0.5,1,6
11,0.3425,0.5,-0.5,2,6
11,0.0675,0.5,-0.5,3,6
11,0.065,0.5,-0.5,4,6
11,0.1,0.5,-0.5,5,6
11,0.6175,0.5,-0.5,1,7
11,0.325,0.5,-0.5,2,7
11,0.115,0.5,-0.5,3,7
11,0.66,0.5,-0.5,4,7
11,0.2325,0.5,-0.5,5,7
11,0.1575,0.5,-0.5,1,8
11,0.2525,0.5,-0.5,2,8
11,0.15,0.5,-0.5,3,8
11,0.2025,0.5,-0.5,4,8
11,0.2375,0.5,-0.5,5,8
11,0.1275,0.5,-0.5,1,9
11,0.2,0.5,-0.5,2,9
11,0.1075,0.5,-0.5,3,9
11,0.16,0.5,-0.5,4,9
11,0.1825,0.5,-0.5,5,9
11,0.1575,0.5,-0.5,1,10
11,0.1425,0.5,-0.5,2,10
11,0.23,0.5,-0.5,3,10
11,0,0.5,-0.5,4,10
11,0,0.5,-0.5,5,10
12,0,0.5,0.5,1,1
12,0.135,0.5,0.5,2,1
12,0.225,0.5,0.5,3,1
12,0,0.5,0.5,4,1
12,0,0.5,0.5,5,1
12,0.3175,0.5,0.5,1,2
12,0.31,0.5,0.5,2,2
12,0.3375,0.5,0.5,3,2
12,0.275,0.5,0.5,4,2
12,0.2425,0.5,0.5,5,2
12,0.155,0.5,0.5,1,3
12,0.1125,0.5,0.5,2,3
12,0.06,0.5,0.5,3,3
12,0.1975,0.5,0.5,4,3
12,0.3,0.5,0.5,5,3
12,0.0325,0.5,0.5,1,4
12,0.04,0.5,0.5,2,4
12,0.145,0.5,0.5,3,4
12,0.265,0.5,0.5,4,4
12,0.095,0.5,0.5,5,4
12,0.1,0.5,0.5,1,5
12,0.085,0.5,0.5,2,5
12,0.075,0.5,0.5,3,5
12,0.26,0.5,0.5,4,5
12,0.0975,0.5,0.5,5,5
12,0.875,0.5,-0.5,1,6
12,0.6575,0.5,-0.5,2,6
12,0.725,0.5,-0.5,3,6
12,0.8675,0.5,-0.5,4,6
12,0.8375,0.5,-0.5,5,6
12,0.785,0.5,-0.5,1,7
12,0.655,0.5,-0.5,2,7
12,0.8075,0.5,-0.5,3,7
12,0.6675,0.5,-0.5,4,7
12,0.635,0.5,-0.5,5,7
12,1,0.5,-0.5,1,8
12,1,0.5,-0.5,2,8
12,1,0.5,-0.5,3,8
12,1,0.5,-0.5,4,8
12,1,0.5,-0.5,5,8
12,0.815,0.5,-0.5,1,9
12,0.8975,0.5,-0.5,2,9
12,0.8775,0.5,-0.5,3,9
12,0.8775,0.5,-0.5,4,9
12,0.81,0.5,-0.5,5,9
12,0.695,0.5,-0.5,1,10
12,0.685,0.5,-0.5,2,10
12,0.8425,0.5,-0.5,3,10
12,0.875,0.5,-0.5,4,10
12,0.74,0.5,-0.5,5,10
13,0.25,0.5,0.5,1,1
13,0.0475,0.5,0.5,2,1
13,0.04,0.5,0.5,3,1
13,0.0125,0.5,0.5,4,1
13,0.1375,0.5,0.5,5,1
13,0.1325,0.5,0.5,1,2
13,0.3025,0.5,0.5,2,2
13,0.12,0.5,0.5,3,2
13,0.115,0.5,0.5,4,2
13,0.0925,0.5,0.5,5,2
13,0.1775,0.5,0.5,1,3
13,0.1075,0.5,0.5,2,3
13,0.1275,0.5,0.5,3,3
13,0.1575,0.5,0.5,4,3
13,0.1575,0.5,0.5,5,3
13,0.815,0.5,0.5,1,4
13,0.76,0.5,0.5,2,4
13,0.8075,0.5,0.5,3,4
13,0.8475,0.5,0.5,4,4
13,0.7175,0.5,0.5,5,4
13,0.38,0.5,0.5,1,5
13,0.3,0.5,0.5,2,5
13,0.3675,0.5,0.5,3,5
13,0.4275,0.5,0.5,4,5
13,0.365,0.5,0.5,5,5
13,0.625,0.5,-0.5,1,6
13,0.71,0.5,-0.5,2,6
13,0.615,0.5,-0.5,3,6
13,0.6675,0.5,-0.5,4,6
13,0.695,0.5,-0.5,5,6
13,0.1175,0.5,-0.5,1,7
13,0.0975,0.5,-0.5,2,7
13,0.185,0.5,-0.5,3,7
13,0.6375,0.5,-0.5,4,7
13,0.115,0.5,-0.5,5,7
13,0,0.5,-0.5,1,8
13,0.0725,0.5,-0.5,2,8
13,0.1425,0.5,-0.5,3,8
13,0.285,0.5,-0.5,4,8
13,0.0475,0.5,-0.5,5,8
13,0.65,0.5,-0.5,1,9
13,0.6575,0.5,-0.5,2,9
13,0.48,0.5,-0.5,3,9
13,0.6275,0.5,-0.5,4,9
13,0.6775,0.5,-0.5,5,9
13,0.93,0.5,-0.5,1,10
13,0.9375,0.5,-0.5,2,10
13,0.9025,0.5,-0.5,3,10
13,1,0.5,-0.5,4,10
13,0.93,0.5,-0.5,5,10
14,0.715,0.5,0.5,1,1
14,0.6225,0.5,0.5,2,1
14,0.8125,0.5,0.5,3,1
14,0.7875,0.5,0.5,4,1
14,0.9825,0.5,0.5,5,1
14,1,0.5,0.5,1,2
14,1,0.5,0.5,2,2
14,0.915,0.5,0.5,3,2
14,0.77,0.5,0.5,4,2
14,0.8775,0.5,0.5,5,2
14,0.8875,0.5,0.5,1,3
14,0.81,0.5,0.5,2,3
14,0.265,0.5,0.5,3,3
14,0.85,0.5,0.5,4,3
14,0.625,0.5,0.5,5,3
14,0.825,0.5,0.5,1,4
14,0.7375,0.5,0.5,2,4
14,0.73,0.5,0.5,3,4
14,0.615,0.5,0.5,4,4
14,0.5525,0.5,0.5,5,4
14,0.7425,0.5,0.5,1,5
14,0.755,0.5,0.5,2,5
14,0.5675,0.5,0.5,3,5
14,0.8,0.5,0.5,4,5
14,0.8775,0.5,0.5,5,5
14,0.265,0.5,-0.5,1,6
14,0,0.5,-0.5,2,6
14,0.3325,0.5,-0.5,3,6
14,0.345,0.5,-0.5,4,6
14,0.2725,0.5,-0.5,5,6
14,0.08,0.5,-0.5,1,7
14,0.145,0.5,-0.5,2,7
14,0.3,0.5,-0.5,3,7
14,0.27,0.5,-0.5,4,7
14,0.3825,0.5,-0.5,5,7
14,0.1525,0.5,-0.5,1,8
14,0.0225,0.5,-0.5,2,8
14,0.0925,0.5,-0.5,3,8
14,0.2625,0.5,-0.5,4,8
14,0.155,0.5,-0.5,5,8
14,0.27,0.5,-0.5,1,9
14,0.275,0.5,-0.5,2,9
14,0.185,0.5,-0.5,3,9
14,0.2675,0.5,-0.5,4,9
14,0.37,0.5,-0.5,5,9
14,0.3375,0.5,-0.5,1,10
14,0.175,0.5,-0.5,2,10
14,0,0.5,-0.5,3,10
14,0,0.5,-0.5,4,10
14,0.1,0.5,-0.5,5,10
15,0.54,0.5,0.5,1,1
15,0.035,0.5,0.5,2,1
15,0.0125,0.5,0.5,3,1
15,0.2375,0.5,0.5,4,1
15,0.215,0.5,0.5,5,1
15,0.2625,0.5,0.5,1,2
15,0.44,0.5,0.5,2,2
15,0.6825,0.5,0.5,3,2
15,0.71,0.5,0.5,4,2
15,0.765,0.5,0.5,5,2
15,0.44,0.5,0.5,1,3
15,0.6875,0.5,0.5,2,3
15,0.7175,0.5,0.5,3,3
15,0.52,0.5,0.5,4,3
15,0.1875,0.5,0.5,5,3
15,0.4575,0.5,0.5,1,4
15,0.18,0.5,0.5,2,4
15,0.02,0.5,0.5,3,4
15,0.28,0.5,0.5,4,4
15,0.3975,0.5,0.5,5,4
15,0.605,0.5,0.5,1,5
15,0.925,0.5,0.5,2,5
15,0.13,0.5,0.5,3,5
15,0.1725,0.5,0.5,4,5
15,0,0.5,0.5,5,5
15,0.6025,0.5,-0.5,1,6
15,0.6925,0.5,-0.5,2,6
15,0.6325,0.5,-0.5,3,6
15,0.595,0.5,-0.5,4,6
15,0.535,0.5,-0.5,5,6
15,0.6425,0.5,-0.5,1,7
15,0.55,0.5,-0.5,2,7
15,0.815,0.5,-0.5,3,7
15,0.5575,0.5,-0.5,4,7
15,0.725,0.5,-0.5,5,7
15,0.2775,0.5,-0.5,1,8
15,0.2625,0.5,-0.5,2,8
15,0.1775,0.5,-0.5,3,8
15,0.1025,0.5,-0.5,4,8
15,0.2275,0.5,-0.5,5,8
15,0.645,0.5,-0.5,1,9
15,0.6175,0.5,-0.5,2,9
15,0.705,0.5,-0.5,3,9
15,0.5375,0.5,-0.5,4,9
15,0.33,0.5,-0.5,5,9
15,0.66,0.5,-0.5,1,10
15,0.9025,0.5,-0.5,2,10
15,1,0.5,-0.5,3,10
15,0.8725,0.5,-0.5,4,10
15,0.9425,0.5,-0.5,5,10
16,0.39,0.5,0.5,1,1
16,0.2975,0.5,0.5,2,1
16,0.79,0.5,0.5,3,1
16,0.5475,0.5,0.5,4,1
16,0.975,0.5,0.5,5,1
16,0.46,0.5,0.5,1,2
16,0.4425,0.5,0.5,2,2
16,0.46,0.5,0.5,3,2
16,0.7975,0.5,0.5,4,2
16,0.99,0.5,0.5,5,2
16,0.32,0.5,0.5,1,3
16,0.09,0.5,0.5,2,3
16,0.44,0.5,0.5,3,3
16,0.3625,0.5,0.5,4,3
16,0.935,0.5,0.5,5,3
16,0.45,0.5,0.5,1,4
16,0.59,0.5,0.5,2,4
16,0.9675,0.5,0.5,3,4
16,0.3675,0.5,0.5,4,4
16,0.985,0.5,0.5,5,4
16,0.705,0.5,0.5,1,5
16,0.3775,0.5,0.5,2,5
16,0.5475,0.5,0.5,3,5
16,0.3325,0.5,0.5,4,5
16,0.9775,0.5,0.5,5,5
16,0.545,0.5,-0.5,1,6
16,0.16,0.5,-0.5,2,6
16,0.555,0.5,-0.5,3,6
16,0.275,0.5,-0.5,4,6
16,0.9175,0.5,-0.5,5,6
16,0.48,0.5,-0.5,1,7
16,0.305,0.5,-0.5,2,7
16,0.625,0.5,-0.5,3,7
16,0.32,0.5,-0.5,4,7
16,0.7475,0.5,-0.5,5,7
16,0.065,0.5,-0.5,1,8
16,0.2675,0.5,-0.5,2,8
16,0.16,0.5,-0.5,3,8
16,0.2,0.5,-0.5,4,8
16,0.7325,0.5,-0.5,5,8
16,0.3275,0.5,-0.5,1,9
16,0.23,0.5,-0.5,2,9
16,0.59,0.5,-0.5,3,9
16,0.555,0.5,-0.5,4,9
16,0.6125,0.5,-0.5,5,9
16,0.6375,0.5,-0.5,1,10
16,0.5675,0.5,-0.5,2,10
16,0.705,0.5,-0.5,3,10
16,0.5825,0.5,-0.5,4,10
16,0.965,0.5,-0.5,5,10
17,1,0.5,0.5,1,1
17,0.9775,0.5,0.5,2,1
17,1,0.5,0.5,3,1
17,1,0.5,0.5,4,1
17,1,0.5,0.5,5,1
17,0.7275,0.5,0.5,1,2
17,0.185,0.5,0.5,2,2
17,0.59,0.5,0.5,3,2
17,0.6625,0.5,0.5,4,2
17,0.705,0.5,0.5,5,2
17,0.7275,0.5,0.5,1,3
17,0.63,0.5,0.5,2,3
17,0.7075,0.5,0.5,3,3
17,0.61,0.5,0.5,4,3
17,0.665,0.5,0.5,5,3
17,0.8525,0.5,0.5,1,4
17,0.71,0.5,0.5,2,4
17,0.07,0.5,0.5,3,4
17,0.9925,0.5,0.5,4,4
17,0.385,0.5,0.5,5,4
17,0.6475,0.5,0.5,1,5
17,0.6625,0.5,0.5,2,5
17,0.7625,0.5,0.5,3,5
17,0.1175,0.5,0.5,4,5
17,0.6875,0.5,0.5,5,5
17,0.1675,0.5,-0.5,1,6
17,0.225,0.5,-0.5,2,6
17,0.29,0.5,-0.5,3,6
17,0.27,0.5,-0.5,4,6
17,0.1375,0.5,-0.5,5,6
17,0.5475,0.5,-0.5,1,7
17,0.5375,0.5,-0.5,2,7
17,0.6575,0.5,-0.5,3,7
17,0.535,0.5,-0.5,4,7
17,0.565,0.5,-0.5,5,7
17,0.35,0.5,-0.5,1,8
17,0.425,0.5,-0.5,2,8
17,0.35,0.5,-0.5,3,8
17,0.2425,0.5,-0.5,4,8
17,0.405,0.5,-0.5,5,8
17,0.3525,0.5,-0.5,1,9
17,0.2025,0.5,-0.5,2,9
17,0.2975,0.5,-0.5,3,9
17,0.15,0.5,-0.5,4,9
17,0.21,0.5,-0.5,5,9
17,0,0.5,-0.5,1,10
17,0,0.5,-0.5,2,10
17,0,0.5,-0.5,3,10
17,0,0.5,-0.5,4,10
17,0,0.5,-0.5,5,10
18,0.62,0.5,0.5,1,1
18,0.77,0.5,0.5,2,1
18,0.67,0.5,0.5,3,1
18,0.89,0.5,0.5,4,1
18,0.6825,0.5,0.5,5,1
18,0.7525,0.5,0.5,1,2
18,0.8725,0.5,0.5,2,2
18,0.7525,0.5,0.5,3,2
18,0.91,0.5,0.5,4,2
18,0.755,0.5,0.5,5,2
18,0.5,0.5,0.5,1,3
18,0.8575,0.5,0.5,2,3
18,0.5025,0.5,0.5,3,3
18,0.695,0.5,0.5,4,3
18,0.8875,0.5,0.5,5,3
18,0.765,0.5,0.5,1,4
18,0.545,0.5,0.5,2,4
18,0.4975,0.5,0.5,3,4
18,0.455,0.5,0.5,4,4
18,0.6575,0.5,0.5,5,4
18,0.86,0.5,0.5,1,5
18,0.735,0.5,0.5,2,5
18,0.6825,0.5,0.5,3,5
18,0.8,0.5,0.5,4,5
18,0.6225,0.5,0.5,5,5
18,0.765,0.5,-0.5,1,6
18,0.2625,0.5,-0.5,2,6
18,0.1525,0.5,-0.5,3,6
18,0.1925,0.5,-0.5,4,6
18,0.41,0.5,-0.5,5,6
18,0.6775,0.5,-0.5,1,7
18,0.78,0.5,-0.5,2,7
18,0.55,0.5,-0.5,3,7
18,0.7275,0.5,-0.5,4,7
18,0.6375,0.5,-0.5,5,7
18,0.755,0.5,-0.5,1,8
18,0.77,0.5,-0.5,2,8
18,0.8325,0.5,-0.5,3,8
18,0.6875,0.5,-0.5,4,8
18,0.8675,0.5,-0.5,5,8
18,0.3675,0.5,-0.5,1,9
18,0.4075,0.5,-0.5,2,9
18,0.045,0.5,-0.5,3,9
18,0.4,0.5,-0.5,4,9
18,0.445,0.5,-0.5,5,9
