Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
60,0.0725,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
9,0.3275,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
148,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
76,0.28375,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
10,0.225,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
175,0.3125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
22,0.675,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
217,0.31875,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
80,1,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
6,0,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
7,0.475,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
38,1,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
88,0.69375,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
174,0.89,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
60,0.10625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
157,0.425,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
124,0.74375,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
178,0.18625,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
121,0.46875,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
125,0.1375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
152,0.16875,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
52,0.46625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
139,0.3475,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
44,0.06125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
170,0,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
49,0.42,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
158,0.37875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
93,0.36125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
105,0.3325,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
99,0.12375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
94,0.07625,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
137,0.12125,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
154,0.12875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
209,0.24,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
59,0.65875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
27,0.32375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
24,0.79875,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
199,0.21,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
62,0.7025,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
132,0.50625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
58,0.2975,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
151,0.65625,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
132,0.6225,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
216,0.63125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
144,0.28625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
58,0.14,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
57,0.5025,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
186,0.71125,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
99,0.1375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
164,0.0525,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
33,0.91625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
20,0.685,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
