Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
180,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
175,0.045,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
195,0.23,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
31,0.14875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
196,0.20625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
108,0.47875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
104,0.3775,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
192,0.24375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
44,0.22125,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
193,0.30875,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
194,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
162,0.135,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
193,0.33375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
86,0.43125,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
200,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
213,0.48875,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
176,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
187,0.55625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
72,0.02375,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
34,0.0025,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
81,0.20625,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
92,0.0275,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
179,0.78625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
158,0.375,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
52,0.19875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
170,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
158,0.36,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
37,0.21375,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
121,0.8025,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
182,0.09875,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
113,0.045,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
103,0.10375,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
119,0.49,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
219,0.15875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
220,0.61875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
210,0.285,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
85,0.5175,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
51,0.4725,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
161,0.2025,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
160,0.3825,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
216,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
43,0.27875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
26,0.32875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
98,0.05875,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
188,0.6375,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
183,0.025,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
88,0.33875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
52,0.3025,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
92,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
108,0.0625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
82,1,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
118,0.37875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
151,0.53625,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
65,0.30875,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
128,0.0475,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
125,0.07375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
67,0.295,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
95,0.72875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
15,0.4475,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
216,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
38,0.2425,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
124,0.5425,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
96,0.23125,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
140,0.54,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
62,0.03375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
127,0.4275,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
58,0.11125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
152,0.13375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
185,0.44375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
66,0.8275,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
152,0,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
159,0.04625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
118,0.82625,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
135,0.36625,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
64,0.0325,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
101,0.14625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
138,0.13625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
164,0.1725,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
36,0.29125,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
66,0.12,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
161,0.69375,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
32,0.4375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
202,0.96875,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
107,0.855,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
205,0.19,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
73,0.4025,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
